39	1245	Julien NOIRY		SE H	29	06:36:48	01:16:01	
40	10	Rodolphe HAROUTEL		SE H	30	06:36:52	01:16:05	
41	8764	Etienne PILLONEL		V1 H	10	06:42:12	01:21:25	
42	8114	Florian MADRIGNAC		SE H	31	06:43:22	01:22:35	
43	7142	Maxime BESACIER		V1 H	11	06:43:36	01:22:49	
44	1640	Kevin BONNET		SE H	32	06:43:58	01:23:11	
45	8916	Vincent FRADIN		SE H	33	06:44:21	01:23:34	
46	5402	Christophe LE BOULANGER		SE H	34	06:44:52	01:24:05	
47	9398	Rémi LANCHA		V1 H	12	06:45:26	01:24:39	
48	7831	Benoit DUPRAZ		SE H	35	06:45:49	01:25:02	
49	5175	Jerome BEGUET		V1 H	13	06:46:00	01:25:13	
50	7487	Raphaël SABOUL		SE H	36	06:46:14	01:25:27	
51	7232	Stéphane BOURGIE		V1 H	14	06:46:36	01:25:49	
52	6721	Didier STEIN		V1 H	15	06:47:49	01:27:02	
53	28	Michel BOWIE		V1 H	16	06:47:53	01:27:06	
54	26	Michel CERCUEIL		V1 H	17	06:48:10	01:27:23	
55	9	Maud GOBERT		SE F	1	06:48:44	01:27:57	
56	6897	Philippe FOUBERT		SE H	37	06:48:51	01:28:04	
57	14	Joris BOTTON		SE H	38	06:48:59	01:28:12	
58	432	Stéphane RIT		V1 H	18	06:49:19	01:28:32	
59	1655	Alexandre MEURILLON		SE H	39	06:50:10	01:29:23	
60	9170	Loic CHARPENTIER		SE H	40	06:50:27	01:29:40	
61	8	Sylvaine CUSSOT		SE F	2	06:50:59	01:30:12	
62	7044	Pablo VALADE		SE H	41	06:51:08	01:30:21	
63	1637	Loic FOUQUET		SE H	42	06:51:38	01:30:51	
64	9230	Benjamin ACHARD		SE H	43	06:52:12	01:31:25	
65	94	Antoine LALLIER		SE H	44	06:53:28	01:32:41	
66	8411	Sebastien VILLARD		SE H	45	06:53:45	01:32:58	
67	6471	Antoine ROUGIEUX		SE H	46	06:53:48	01:33:01	
68	964	Fabien COLLONGE		SE H	47	06:53:55	01:33:08	
69	566	Julien LEFRANC		SE H	48	06:54:01	01:33:14	
70	25	Patrick RUIZ		V1 H	19	06:54:17	01:33:30	
71	5897	Nicolas BIÉ		SE H	49	06:54:25	01:33:38	
72	8174	Shaun JACKSON		V1 H	20	06:54:41	01:33:54	
73	8384	Frederic LEJEUNE		V2 H	1	06:54:44	01:33:57	
74	5472	Paul CASCARINO		V1 H	21	06:55:17	01:34:30	
74	5734	Florian THOREY		SE H	50	06:55:17	01:34:30	
76	357	David BONNIN		SE H	51	06:55:27	01:34:40	
77	6281	Gaetan DIVARET		SE H	52	06:55:30	01:34:43	
78	1229	Frederic ROCHETTE		V1 H	22	06:57:07	01:36:20	
79	5707	David HARDY		V1 H	23	06:57:13	01:36:26	
80	8600	David WAMSTER		V1 H	24	06:57:18	01:36:31	
81	356	Frederic DURAND		V1 H	25	06:57:22	01:36:35	
82	31	Romain CHERVET		SE H	53	06:57:36	01:36:49	
83	7380	Morgan RODOT		SE H	54	06:57:50	01:37:03	
84	8333	Jérôme SAUVÉ		V1 H	26	06:58:17	01:37:30	
85	8429	Alexandre MEYER		SE H	55	06:58:52	01:38:05	
86	7337	Mathias GÉRY		V1 H	27	07:01:25	01:40:38	
87	8221	Benoit CARLIN		V1 H	28	07:01:29	01:40:42	
88	8810	Julien MAIRE		SE H	56	07:01:52	01:41:05	
89	1711	Mickael QUINET		SE H	57	07:02:01	01:41:14	
90	443	Arnaud CHOISY		SE H	58	07:02:57	01:42:10	
91	1986	Alban DEQUEUDRE		SE H	59	07:03:20	01:42:33	
92	6517	Ali SELMOUNI		SE H	60	07:04:03	01:43:16	
93	5565	Teddy DUPONT		SE H	61	07:05:12	01:44:25	
94	8932	Mathieu LERAT		SE H	62	07:06:18	01:45:31	
95	5996	Rémi DUMONT		V1 H	29	07:06:23	01:45:36	
96	916	Sandrine MONIER		V1 F	1	07:06:26	01:45:39	
97	40	Mathieu SIRAUDIN		SE H	63	07:06:35	01:45:48	
98	515	Emmanuel COLLOMB		V1 H	30	07:07:16	01:46:29	
99	6146	Jean Charles VANNESSON		V1 H	31	07:07:46	01:46:59	
100	8965	Julien AUSSET		SE H	64	07:07:59	01:47:12	
101	6451	Eric MOUGIN		V1 H	32	07:08:19	01:47:32	
102	9433	Alexis VALTAT		SE H	65	07:09:19	01:48:32	
103	337	Pierre JURAN		SE H	66	07:09:33	01:48:46	
104	8353	Julien PERRON		SE H	67	07:09:46	01:48:59	
105	1090	Moulin MARC-ANDRÉ		SE H	68	07:09:54	01:49:07	
106	173	Pierre-Alain PEGEOT		V1 H	33	07:10:01	01:49:14	
107	8219	Nathan GAY-PAGEON		ES H	2	07:10:09	01:49:22	
108	5941	Pierre Michel OGGIER		V2 H	2	07:10:12	01:49:25	
109	8835	Julien NOSMAS		SE H	69	07:10:15	01:49:28	
110	8572	Liliane CLERET		V1 F	2	07:10:28	01:49:41	
111	567	Thomas MAIRE		SE H	70	07:10:36	01:49:49	
112	5397	Emmanuel GREGOIRE		SE H	71	07:10:45	01:49:58	
113	7796	Mohamed NASSOURI		V2 H	3	07:10:59	01:50:12	
114	1533	Vincent LEQUINTREC		SE H	72	07:11:59	01:51:12	
115	135	Anthony RABEAU		V1 H	34	07:12:09	01:51:22	
116	5370	Jean Marc BURG		V1 H	35	07:12:58	01:52:11	
117	7661	Philippe CAUSSE		SE H	73	07:13:11	01:52:24	
118	915	Stephane MAURE		V1 H	36	07:13:12	01:52:25	
119	370	Daniel VALLONE		V1 H	37	07:13:17	01:52:30	
120	37	Sophie DUVERNAY		SE F	3	07:13:42	01:52:55	
121	7889	Robin CORDIER		SE H	74	07:13:47	01:53:00	
122	1166	Julien LAGOUTTE		SE H	75	07:13:54	01:53:07	
123	6010	Francois GERVAIX		V1 H	38	07:14:02	01:53:15	
124	5147	Christophe WILHELM		V2 H	4	07:14:03	01:53:16	
125	5429	Pierre-Marie GHESQUIER		SE H	76	07:14:31	01:53:44	
126	5717	Jose DE SOUSA		V1 H	39	07:15:12	01:54:25	
127	7853	Benoît LECLERCQ		SE H	77	07:15:33	01:54:46	
128	932	Olivier RICHARD		V1 H	40	07:15:48	01:55:01	
129	7749	Pascal PITTET		V1 H	41	07:15:53	01:55:06	
130	8978	William VINAY		SE H	78	07:16:09	01:55:22	
131	8929	Mathieu GUIBERT		V1 H	42	07:16:28	01:55:41	
132	1904	François SCHMIT		SE H	79	07:16:29	01:55:42	
133	7233	Albert CODINACH		SE H	80	07:16:44	01:55:57	
134	6109	Lionel BERTHET		SE H	81	07:16:52	01:56:05	
135	29	Laurent BROYER		V1 H	43	07:17:09	01:56:22	
135	42	Andre SANCHEZ		V2 H	5	07:17:09	01:56:22	
137	5118	Cyril AUDRAS		SE H	82	07:17:15	01:56:28	
138	1240	Arthur BOIDEVEZI		SE H	83	07:17:18	01:56:31	
139	188	Frédéric DUGAND		V1 H	44	07:17:51	01:57:04	
140	64	Sylvain MILAN		SE H	84	07:18:26	01:57:39	
141	8972	Nicolas DUMAINE		V1 H	45	07:18:50	01:58:03	
142	1149	Guillaume BLANDIN		SE H	85	07:19:14	01:58:27	
143	6900	Nicolas JEANNIN		SE H	86	07:19:16	01:58:29	
144	5187	Pascal CHALAYER		V1 H	46	07:19:31	01:58:44	
145	7105	Charles-Edouard LECLÈRE		SE H	87	07:19:34	01:58:47	
146	303	Jean-Jacques RICHAUD		V2 H	6	07:19:38	01:58:51	
146	9401	Guillaume QUERE		SE H	88	07:19:38	01:58:51	
148	6018	Fabien AEBERLI		V1 H	47	07:20:01	01:59:14	
149	6268	Eric POULIN		V1 H	48	07:20:11	01:59:24	
150	1172	Fabien GURY		SE H	89	07:20:25	01:59:38	
151	8598	Laurent WEEXSTEEN		V1 H	49	07:20:35	01:59:48	
152	120	Richard LAUCOURNET		V1 H	50	07:20:37	01:59:50	
153	8968	Hervé CHARVIN		V1 H	51	07:20:40	01:59:53	
154	39	Steeve DOBERT		SE H	90	07:20:50	02:00:03	
155	8170	Guillaume NADDEO		V1 H	52	07:20:53	02:00:06	
156	154	Aurélien PETIT DIT DARIEL		V1 H	53	07:20:57	02:00:10	
157	5601	Christophe CLEMENT		V1 H	54	07:21:29	02:00:42	
158	5388	Vincent NURIS		SE H	91	07:21:58	02:01:11	
159	6382	Patrice VARENNE		V2 H	7	07:22:08	02:01:21	
160	7972	Julien RAGE		SE H	92	07:22:38	02:01:51	
161	8665	Philippe DUBOIS		V1 H	55	07:22:53	02:02:06	
162	8226	Colin SAILLET		SE H	93	07:22:57	02:02:10	
163	458	Jean-Baptiste EWALD		SE H	94	07:23:07	02:02:20	
164	6388	Cyril PAULHAC		SE H	95	07:23:27	02:02:40	
165	8819	Anys GHANDOURA		V1 H	56	07:23:31	02:02:44	
166	1105	Thibault DELPUECH		SE H	96	07:23:42	02:02:55	
167	9126	Vincent LE GUERN		V1 H	57	07:23:47	02:03:00	
168	6045	Marc MACHCINSKI		V1 H	58	07:23:53	02:03:06	
169	384	Stéphane JUNG		V1 H	59	07:23:56	02:03:09	
170	8653	Jean-Luc FIGUIER		V1 H	60	07:24:11	02:03:24	
171	1613	Matthieu PELLETIER		SE H	97	07:24:16	02:03:29	
172	1510	Gilles NEU		SE H	98	07:24:23	02:03:36	
173	7024	Olivier VAUTRIN		V1 H	61	07:24:28	02:03:41	
174	521	Joris KIREDJIAN		SE H	99	07:25:06	02:04:19	
175	774	Joel ARCHER		V1 H	62	07:25:08	02:04:21	
176	442	Kevin COVAREL		SE H	100	07:25:21	02:04:34	
177	8216	Matthieu LE ROUX		SE H	101	07:25:24	02:04:37	
178	5747	Jeremy BRUNEL		SE H	102	07:25:31	02:04:44	
179	9105	Gabriel BERAUD		SE H	103	07:25:49	02:05:02	
180	8376	Grégory HERLEZ		SE H	104	07:26:17	02:05:30	
181	5172	Aubin TOTI		V1 H	63	07:26:19	02:05:32	
182	8313	Bastien BONEF		SE H	105	07:26:23	02:05:36	
183	9003	Antonio LO CONTE		V1 H	64	07:26:35	02:05:48	
184	440	Julien TARDY		SE H	106	07:26:58	02:06:11	
185	8115	Denis WOLF		V1 H	65	07:27:07	02:06:20	
186	6906	Stéphane SAUVAGE		SE H	107	07:27:09	02:06:22	
187	6112	Richard GRUET		V1 H	66	07:27:10	02:06:23	
188	976	Hugues DE SAINTE FOY		V1 H	67	07:27:12	02:06:25	
189	1771	Cyrille LEMONNIER		V1 H	68	07:27:15	02:06:28	
190	6892	Julien BOURGNON		SE H	108	07:27:34	02:06:47	
191	6740	Timothée DUMAS		SE H	109	07:28:02	02:07:15	
192	8041	Stephane JOFFE		V1 H	69	07:28:49	02:08:02	
193	8612	Eloi THIEBOT		SE H	110	07:29:02	02:08:15	
194	7176	Simon RETAILLEAU		SE H	111	07:29:03	02:08:16	
195	8976	Fabrice GIROUDIÈRE		V1 H	70	07:29:14	02:08:27	
196	8383	Fabien DUVAL		SE H	112	07:29:21	02:08:34	
197	7813	Hugues-Marie DE COUESNONGLE		SE H	113	07:29:41	02:08:54	
198	200	Ludovic TRABUCHET		SE H	114	07:29:42	02:08:55	
199	713	Philippe LETESSIER		V2 H	8	07:30:01	02:09:14	
200	9038	Lionel MARGUERON		SE H	115	07:30:04	02:09:17	
201	8981	Christophe TOSI		SE H	116	07:30:06	02:09:19	
202	6003	Emily CAMBIER		SE F	4	07:30:11	02:09:24	
203	9379	Maximilien VUYLSTEKE		SE H	117	07:30:18	02:09:31	
204	587	David DUBOS		V1 H	71	07:30:51	02:10:04	
205	1087	Dorian THEVENON		V1 H	72	07:31:00	02:10:13	
206	6405	Remy BONZOM		SE H	118	07:31:10	02:10:23	
207	6748	David BURET		V1 H	73	07:31:13	02:10:26	
208	5950	Eric PENISSON		V1 H	74	07:31:17	02:10:30	
209	7258	Lionel DASSE VINAY		V1 H	75	07:31:46	02:10:59	
209	7760	Jean-Nicolas MARTIN		V1 H	76	07:31:46	02:10:59	
211	8118	Laurent REIGNIEZ		V1 H	77	07:31:48	02:11:01	
212	474	Fares CHERGUI		SE H	119	07:32:20	02:11:33	
213	7361	Jean-Claude PAROLI		V3 H	1	07:33:13	02:12:26	
214	8567	Tony BOUDAREL		SE H	120	07:33:23	02:12:36	
215	9070	Olivier PIAZZA		V1 H	78	07:33:34	02:12:47	
216	8794	Sebastien FAUSSET		SE H	121	07:34:15	02:13:28	
217	226	Pierre GOYET		SE H	122	07:34:30	02:13:43	
218	8640	Jean-Pierre MUSSARD		V1 H	79	07:34:36	02:13:49	
219	8173	Pascal REGNERIE		V1 H	80	07:34:37	02:13:50	
220	9453	Gilles FLAMENT		V1 H	81	07:34:44	02:13:57	
221	5017	Pierre BÈS		SE H	123	07:34:49	02:14:02	
222	5830	Couturier DAVID		V1 H	82	07:34:53	02:14:06	
223	5839	Antoine DERORY		SE H	124	07:35:03	02:14:16	
224	8076	Nicolas BARRIER		SE H	125	07:35:11	02:14:24	
225	8950	Sebastien HEITZ		V1 H	83	07:35:16	02:14:29	
226	45	Mickael MANGIN		SE H	126	07:35:22	02:14:35	
227	427	Denis PAILHA		V2 H	9	07:35:26	02:14:39	
228	1694	Manuel BERCAND		V1 H	84	07:35:52	02:15:05	
229	8104	Christopher PROUST		SE H	127	07:36:30	02:15:43	
230	6235	François PLAGNOL		SE H	128	07:37:02	02:16:15	
231	9188	Laurent ARNAUD		V1 H	85	07:37:09	02:16:22	
232	1082	Antoine ROSSIGNOL		SE H	129	07:37:31	02:16:44	
233	5130	Morad ASSAM		V1 H	86	07:37:40	02:16:53	
233	7365	Laurent CHAMPONNOIS		V1 H	87	07:37:40	02:16:53	
235	5482	Christophe COHAN		V1 H	88	07:37:42	02:16:55	
236	8982	Norbert PRINGARBE		V1 H	89	07:37:57	02:17:10	
237	7844	Christophe BRAUN		SE H	130	07:38:01	02:17:14	
238	1753	Johan MOMBAERTS		SE H	131	07:38:32	02:17:45	
239	1781	Armelle MAGAT-SAUNIER		V1 F	3	07:38:34	02:17:47	
240	7807	Stephen ROUX		SE H	132	07:39:07	02:18:20	
241	811	Vincent JAUD		SE H	133	07:39:24	02:18:37	
242	7198	Sébastien BONNAFOUS		V1 H	90	07:39:28	02:18:41	
243	796	Grégory MOLINARO		V1 H	91	07:39:53	02:19:06	
243	5548	Louis FRACK		SE H	134	07:39:53	02:19:06	
245	61	Benjamin CHAPRIER		SE H	135	07:39:56	02:19:09	
246	6125	Eric DESDEVISES		V2 H	10	07:40:01	02:19:14	
247	8079	Olivier MANUS		SE H	136	07:40:13	02:19:26	
248	6809	Andrault JEAN-CHRISTOPHE		SE H	137	07:40:15	02:19:28	
249	8239	Luc VERON		SE H	138	07:40:34	02:19:47	
250	8623	Vincent REBOUL		V1 H	92	07:40:48	02:20:01	
251	8186	Karl GAILLARD		SE H	139	07:40:49	02:20:02	
252	7470	Bertrand LIDOYNE		SE H	140	07:40:50	02:20:03	
253	5508	Aymeric FUCHET		V1 H	93	07:40:58	02:20:11	
254	7967	Mickael DELPY		SE H	141	07:41:02	02:20:15	
255	7851	Jonathan MARGUERITE		SE H	142	07:41:03	02:20:16	
256	645	Marouane JBILOU		SE H	143	07:41:07	02:20:20	
257	6244	Nicolas DUSAUTOIR		SE H	144	07:41:15	02:20:28	
258	8423	Raphael POTHIN		SE H	145	07:41:26	02:20:39	
259	1493	Teddy COUTANT		SE H	146	07:41:27	02:20:40	
260	8587	Cécile FAULCON		SE F	5	07:41:32	02:20:45	
261	793	Sylvain BRUNON		SE H	147	07:41:33	02:20:46	
262	6630	Jean-Michel BARONE		V2 H	11	07:41:37	02:20:50	
263	8218	Jose ALEXANDRE		V1 H	94	07:42:21	02:21:34	
264	8802	Ireneusz DOBROWOLSKI		V1 H	95	07:42:35	02:21:48	
265	642	Eddy BARBIER		SE H	148	07:42:46	02:21:59	
266	1772	Christophe RICHARDOT		V1 H	96	07:43:12	02:22:25	
267	1000	Christophe PILOIS		V1 H	97	07:43:30	02:22:43	
268	1949	Thomas SCALLIET		SE H	149	07:43:38	02:22:51	
269	300	Lauriane FOULET-MOREAU		SE F	6	07:43:47	02:23:00	
270	7695	David LELEU		V1 H	98	07:43:57	02:23:10	
271	6723	Christophe AUCAN		ES H	3	07:44:06	02:23:19	
272	9446	Christophe NOWAK		V1 H	99	07:44:32	02:23:45	
273	1555	Etienne AGRAPART		ES H	4	07:44:33	02:23:46	
274	292	Julien LEFEBVRE		V1 H	100	07:44:38	02:23:51	
275	430	Benjamin BADE		SE H	150	07:44:48	02:24:01	
276	1950	Nicolas LALY		SE H	151	07:45:05	02:24:18	
277	1391	Erwann MAURIER		SE H	152	07:45:08	02:24:21	
278	5010	Stéphane BRAGARD		V1 H	101	07:45:14	02:24:27	
279	9062	Bruno BROUSSARD		V2 H	12	07:45:20	02:24:33	
280	5367	Michael COMELLI		SE H	153	07:45:29	02:24:42	
281	5329	Anthony BERNON		SE H	154	07:45:30	02:24:43	
281	8630	Prey STÉPHANE		SE H	155	07:45:30	02:24:43	
283	5578	Eric JACQUEMARD		V1 H	102	07:45:41	02:24:54	
284	1815	Julien SCHWANDER		V1 H	103	07:45:46	02:24:59	
285	123	Niccolò CASTELLANI		SE H	156	07:45:53	02:25:06	
286	6940	Marie JAULIN		SE F	7	07:46:04	02:25:17	
287	8575	Sebastien RIGAUDIER		V1 H	104	07:46:08	02:25:21	
288	1801	Thierry MISTAK		V1 H	105	07:46:10	02:25:23	
289	114	Morgan PLATET		ES H	5	07:46:12	02:25:25	
290	5869	Olivier WTYKLO		SE H	157	07:46:22	02:25:35	
291	1098	Herve BOULON		V1 H	106	07:46:23	02:25:36	
292	9150	Remy BRUYERE		V1 H	107	07:46:35	02:25:48	
293	7849	Gérald BOUCHET		SE H	158	07:46:36	02:25:49	
294	1746	Renaud BELLEC		SE H	159	07:46:38	02:25:51	
295	9142	Bernard THIESSE		V3 H	2	07:46:47	02:26:00	
296	7151	Guy LANDMANN		V2 H	13	07:46:58	02:26:11	
297	8005	Adrien RAMIREZ		SE H	160	07:47:03	02:26:16	
298	32	Laurent SITBON		V1 H	108	07:47:12	02:26:25	
299	1407	Christophe TRUCHET		SE H	161	07:47:19	02:26:32	
300	1142	Alexandre LECHAT		SE H	162	07:47:26	02:26:39	
301	222	Norbert TEYSSIER		V1 H	109	07:47:28	02:26:41	
302	7707	François DESSART		V1 H	110	07:47:35	02:26:48	
303	7191	Jean-Régis ROUX		SE H	163	07:47:41	02:26:54	
304	7941	Franck CHAPEL		V1 H	111	07:47:56	02:27:09	
305	8098	Tristan BOUVIER		SE H	164	07:48:14	02:27:27	
306	6964	David CHARVOLIN		SE H	165	07:48:22	02:27:35	
307	6150	Cyril FRANCON		V1 H	112	07:48:29	02:27:42	
308	8568	Benoit DAVID		V1 H	113	07:48:32	02:27:45	
309	8375	Eric ARRAGON		V2 H	14	07:48:40	02:27:53	
310	52	Raphaël DUPUY		V1 H	114	07:48:41	02:27:54	
311	7154	Matthieu POITTEVIN		V1 H	115	07:48:43	02:27:56	
312	979	Christophe AZERARAK		V1 H	116	07:48:45	02:27:58	
313	6105	Félix PHILIPPE		SE H	166	07:49:01	02:28:14	
314	6505	Buckman FRANCK		V1 H	117	07:49:27	02:28:40	
315	6652	Farrid RABAHI		V1 H	118	07:49:29	02:28:42	
316	9445	Holmi REBANI		SE H	167	07:49:38	02:28:51	
317	5486	Adrien DOS SANTOS		SE H	168	07:49:39	02:28:52	
317	5547	Bruno RODDE		V1 H	119	07:49:39	02:28:52	
319	7735	David PAULIN		V1 H	120	07:49:49	02:29:02	
320	9065	Karim OUDINA		V1 H	121	07:49:52	02:29:05	
321	7226	David JULLIEN		V1 H	122	07:50:02	02:29:15	
322	930	Loïc CAMUS		SE H	169	07:50:09	02:29:22	
323	7267	Gilles PAVAN		V1 H	123	07:50:10	02:29:23	
324	5545	Nicolas EVRARD		SE H	170	07:50:19	02:29:32	
325	8938	Pierrick SABY		SE H	171	07:50:21	02:29:34	
326	1416	Damien LAMBERT		SE H	172	07:50:25	02:29:38	
327	416	Pierre RENON		SE H	173	07:50:36	02:29:49	
328	5566	Rémi RICHART		SE H	174	07:50:39	02:29:52	
329	1513	Jean-Pascal MARTINET		V1 H	124	07:50:52	02:30:05	
330	1876	Matthieu LIBEER		SE H	175	07:51:03	02:30:16	
331	5120	Maxime WEPPE		SE H	176	07:51:10	02:30:23	
332	719	Romain VOREAUX		ES H	6	07:51:21	02:30:34	
333	8590	Aurélien FERRARI		SE H	177	07:51:31	02:30:44	
334	8949	Jean Michel MATHIEU		V2 H	15	07:51:33	02:30:46	
335	9391	Richard BORGNA		V1 H	125	07:51:40	02:30:53	
336	7523	Christian PASIN	TRAIL ATHLITUDE CUERS	V1 H	126	07:51:41	02:30:54	
337	910	Aurore DEVRAIGNE		SE F	8	07:51:43	02:30:56	
338	5558	Guillaume JORDAN		SE H	178	07:51:44	02:30:57	
339	6962	Guillaume DUFOUR		SE H	179	07:52:06	02:31:19	
340	9380	Benoit COCHEY		SE H	180	07:52:30	02:31:43	
341	6187	Christophe ESTERMANN		V1 H	127	07:52:33	02:31:46	
342	9423	Patrick LANTENET		V2 H	16	07:52:37	02:31:50	
343	5660	Christophe DESSEIGNE		SE H	181	07:52:41	02:31:54	
344	7937	François SAUVE		SE H	182	07:52:42	02:31:55	
345	7819	Yann GABET		V1 H	128	07:53:32	02:32:45	
346	8156	Etienne HAUBOLD		V1 H	129	07:53:36	02:32:49	
347	8171	Benoit GALINIER		V1 H	130	07:53:37	02:32:50	
348	6116	Armel POISSE		SE H	183	07:53:49	02:33:02	
349	196	Quentin BAULIER		SE H	184	07:54:07	02:33:20	
350	1104	Pierre FAUQUE		SE H	185	07:54:47	02:34:00	
351	8065	Stéphane BARCET		V2 H	17	07:55:22	02:34:35	
352	6697	Ismail ALMETWALLY		SE H	186	07:55:30	02:34:43	
353	5212	Christophe COUSIN		SE H	187	07:55:33	02:34:46	
354	406	Axel DELVAUX		SE H	188	07:55:34	02:34:47	
355	289	Landry ZIETEK		SE H	189	07:55:36	02:34:49	
356	5657	Arnaud SCHWARTZENTRUBER		V1 H	131	07:55:37	02:34:50	
357	5227	Emmanuel GAUDARD		V1 H	132	07:55:43	02:34:56	
358	549	Francis MARIELLE		SE H	190	07:55:46	02:34:59	
359	660	Sylvain MARULAZ		SE H	191	07:56:01	02:35:14	
360	7104	Messing XAVIER		SE H	192	07:56:08	02:35:21	
361	8960	Wilfried TACQUARD		SE H	193	07:56:13	02:35:26	
362	5031	David RIVERA		V1 H	133	07:56:14	02:35:27	
363	5713	Eric DOUHERET		V1 H	134	07:56:16	02:35:29	
364	7794	Olivier LACOMBE		V1 H	135	07:56:39	02:35:52	
365	5985	Thomas DURDOS		SE H	194	07:56:51	02:36:04	
366	7090	Gianluca BROSEGHINI		SE H	195	07:56:53	02:36:06	
367	5241	Thomas GARCIA		SE H	196	07:56:56	02:36:09	
368	1859	Clement MARTEAU		SE H	197	07:57:03	02:36:16	
369	1714	Jean-Philippe KLEIN		SE H	198	07:57:05	02:36:18	
370	136	Arnaud QUILLERY		SE H	199	07:57:28	02:36:41	
370	5554	Julien BOUCHARD		SE H	200	07:57:28	02:36:41	
372	6757	Florian VAIANA		SE H	201	07:57:29	02:36:42	
373	986	Julien BLETTERIE		SE H	202	07:57:30	02:36:43	
374	201	Sébastien BUCAMP		SE H	203	07:57:35	02:36:48	
374	5083	Jean-Rémi GUILLERMAIN		SE H	204	07:57:35	02:36:48	
376	9274	Vincent DULAC		V2 H	18	07:57:40	02:36:53	
377	6732	Jean-Luc FILLION		V1 H	136	07:57:50	02:37:03	
378	8428	Christophe BAUD		SE H	205	07:57:52	02:37:05	
379	532	Olivier ROUSSET		V1 H	137	07:57:55	02:37:08	
380	700	Laurent BONETTO		V1 H	138	07:58:01	02:37:14	
381	9227	Guillaume DE LAZZER		SE H	206	07:58:04	02:37:17	
382	6192	Guillaume DAVID		SE H	207	07:58:07	02:37:20	
382	6193	Remi CHANTOISEAU		SE H	208	07:58:07	02:37:20	
384	1054	Louis PATURLE		SE H	209	07:58:09	02:37:22	
385	53	Vincent FAVIER		SE H	210	07:58:11	02:37:24	
386	5378	Patrick MERCIER		V1 H	139	07:58:15	02:37:28	
387	6240	Ronan GOIMARD		SE H	211	07:58:54	02:38:07	
388	6671	Sae TSUKAGOSHI		SE F	9	07:59:16	02:38:29	
389	8447	Martin MERY		SE H	212	07:59:23	02:38:36	
390	9054	Gamba JEAN-BAPTISTE		SE H	213	07:59:28	02:38:41	
391	155	Franck VOLDOIRE		V1 H	140	07:59:31	02:38:44	
392	7053	Anthony GERMAIN		SE H	214	07:59:32	02:38:45	
393	886	Olivier PARIS		SE H	215	07:59:44	02:38:57	
394	7352	Julien RUIZ		SE H	216	07:59:58	02:39:11	
395	6092	David DELILLE		SE H	217	08:00:06	02:39:19	
396	7043	Nicolas PIPONIOT LAROCHE		V2 H	19	08:00:13	02:39:26	
397	9487	Sébastien FRESSIER		SE H	218	08:00:17	02:39:30	
398	1521	Julien BURGUN		SE H	219	08:00:22	02:39:35	
